n           - a positive integer
factorzig   - the prime factors of n, indented by distance from the nearest prime
psym        - the symmetric primes at equal offsets around n

n,     factorzig,          psym
915,       3⋅5⋅61,         4 32 38 52 56 62 76 94 104 106 118 146 154 172 176 182 188 214 238 256 272 298 302 308 314 316 322 344 368 374 392 406 412 452 458 466 484 494 514 518 532 536 556 566 568 578 584 608 634 638 644 652 664 682 686 692 704 722 742 748 752 778 784 806 808 818 826 832 844 862 868 872 874 886 896 908
916,      2²⋅229,          93 105 147 177 207 255 285 297 315 375 483 507 537 543 567 633 693 705 753 777 807 837 843 873 885
917,     7⋅131,            30 36 54 60 96 144 174 234 264 270 276 300 360 450 456 516 534 564 570 606 636 654 666 684 690 720 750 780 804 816 870 894 906 914
918,    2⋅3³⋅17,           11 35 59 65 79 91 95 121 131 145 175 179 185 191 199 235 245 275 299 305 311 319 331 341 361 371 409 455 509 521 529 535 565 569 571 581 605 625 635 641 649 661 679 689 691 695 719 739 745 751 779 781 791 805 815 829 835 859 865 871 905 913
919,   919,                90 132 150 168 210 312 318 372 378 462 480 510 540 552 570 612 648 678 690 708 738 780 822 840 858 882 912
920,    2³⋅5⋅23,           9 33 57 63 93 99 111 177 243 261 267 273 303 357 363 399 441 453 489 519 531 561 567 573 603 639 651 663 681 687 693 747 789 813 867 891 903
921,     3⋅307,            62 92 98 100 110 112 148 170 182 188 202 230 260 280 302 308 328 358 380 398 400 460 478 488 502 512 532 538 562 568 572 590 610 628 638 650 658 680 688 692 698 742 748 772 812 820 832 838 862 868 880 890 902 910
922,      2⋅461,           15 45 69 99 111 165 171 195 231 249 279 291 309 315 375 381 399 459 501 525 549 609 645 699 741 771 819 825 855 861 879 909
923,       13⋅71,          60 96 126 180 240 264 270 306 336 354 360 366 444 504 564 570 576 630 660 684 690 696 744 774 786 810 864 900
924,        2²⋅3⋅7⋅11,     5 13 17 43 47 67 85 95 97 115 127 137 163 167 173 185 205 247 263 277 293 305 307 325 353 355 367 377 383 403 437 457 475 485 503 505 515 523 527 535 557 565 575 587 607 643 647 655 673 683 685 695 697 713 733 743 745 773 775 785 797 817 823 835 853 863 865 877 887 907
925,       5²⋅37,          42 66 72 96 114 138 168 192 198 306 312 324 354 378 402 504 528 546 558 618 642 654 684 696 702 732 744 768 774 798 816 822 828 852 858 864 906 922
926,      2⋅463,           15 45 87 105 165 183 225 267 333 357 363 435 447 483 507 525 567 573 633 645 657 675 687 693 795 885 897 921
927,     3²⋅103,           20 40 44 50 64 70 104 106 166 170 176 226 236 244 254 266 274 286 296 310 350 356 364 370 380 440 496 506 526 544 554 560 596 616 644 656 670 686 694 700 730 736 770 796 814 820 826 856 860 874 884 896 904 920
928,    2⁵⋅29,             9 69 105 141 159 189 195 201 285 309 321 351 471 495 519 531 555 561 615 621 651 699 729 735 765 771 819 825 831 849 855 861
929,   929,                18 42 48 90 102 120 132 168 252 288 330 360 372 438 480 498 510 570 582 672 678 690 738 780 792 858 882 918
930,    2⋅3⋅5⋅31,          11 23 47 53 67 91 101 103 109 119 121 133 157 161 173 179 187 221 257 271 283 287 299 329 353 359 361 367 373 389 431 443 451 469 497 499 509 521 529 541 551 557 563 581 593 613 619 623 637 649 653 667 679 689 691 697 707 733 737 739 763 767 779 791 793 803 817 823 829 847 857 859 871 893 901 917
931,     7²⋅19,            78 102 108 120 162 192 198 222 240 270 300 318 360 390 468 492 498 522 552 558 600 618 648 690 732 738 768 792 822 828 852 858 870 900
932,      2²⋅233,          21 45 51 159 171 231 249 255 285 291 345 369 375 429 441 501 549 579 621 639 651 669 675 681 705 735 765 801 879 891 915 929
933,       3⋅311,          4 14 50 76 80 106 136 160 164 176 190 260 280 290 316 326 346 356 364 370 386 434 466 476 490 494 500 514 550 554 560 566 616 620 626 650 664 676 694 704 734 736 760 766 776 820 826 844 850 854 890 914 928
934,      2⋅467,           57 75 105 183 195 303 315 357 363 387 393 447 495 513 525 537 555 597 663 693 723 735 807 825 855 867 897 927
935,     5⋅11⋅17,          6 48 78 96 114 126 162 174 216 252 258 282 288 294 342 348 366 372 426 432 474 492 504 516 546 552 576 588 618 624 666 672 678 684 702 762 786 798 852 876 888 912 932
936,    2³⋅3²⋅13,          17 55 73 77 83 97 113 115 125 127 167 193 217 227 235 245 277 293 295 323 343 365 367 437 445 473 487 493 497 503 515 517 535 547 553 557 563 587 623 643 665 673 685 757 763 773 785 787 797 805 823 847 853 865 875 895 925 931
937,   937,                30 54 60 84 114 126 150 180 186 264 276 294 360 366 390 516 606 630 660 726 756 786 810 840 864 894 924 930 934
938,    2⋅7⋅67,            9 75 81 111 165 255 279 285 291 321 339 345 351 369 381 429 435 471 489 495 549 555 585 621 645 669 675 681 699 759 771 849 885 909 933 935
939,     3⋅313,            2 28 32 52 58 80 82 100 110 112 130 152 170 178 212 248 262 278 292 298 320 338 340 352 362 368 382 460 490 500 508 520 542 550 560 572 592 628 632 658 662 668 670 682 688 698 728 758 760 782 802 808 838 850 872 892 908 922 928 932 934
940,    2²⋅5⋅47,           57 81 111 129 153 183 189 213 231 297 309 339 363 441 483 507 519 531 543 591 603 609 627 657 669 717 729 759 783 801 813 837 843 861 921 927 933 937
941,   941,                12 30 78 120 168 222 240 282 288 342 348 378 420 432 492 498 510 540 552 558 582 630 660 672 678 768 792 870 882 930 936 938
942,    2⋅3⋅157,           5 35 55 79 89 119 121 145 155 181 209 251 259 281 289 295 335 341 349 355 365 379 385 419 439 481 485 509 511 541 545 569 589 611 625 629 659 665 671 679 685 715 751 779 791 805 811 835 841 845 859 869 881 889 905 919 925 929 931 935 937
943,     23⋅41,            24 66 90 120 174 186 210 270 336 456 480 486 504 510 546 606 636 666 714 720 750 780 804 816 834 840 846 924 930 936
944,      2⁴⋅59,           3 33 87 105 117 147 243 285 345 357 375 423 465 483 495 543 555 627 663 675 693 753 765 777 843 903 927 933
945,     3³⋅5⋅7,           8 26 38 64 68 86 88 106 116 118 124 148 158 172 184 206 218 226 236 268 272 284 286 292 304 314 332 338 344 346 352 358 374 376 382 422 436 454 478 482 484 488 502 506 514 526 536 544 548 566 578 586 598 608 614 634 638 652 662 664 668 674 676 682 712 718 722 748 752 754 764 778 788 796 808 814 832 838 842 844 856 866 878 886 902 916 922 926 928 932 934
946,    2⋅11⋅43,           63 87 93 117 123 177 207 255 285 303 333 345 375 483 507 513 525 537 597 633 663 675 717 723 747 753 795 807 837 843 885 915 927 933 943
947,   947,                6 36 66 84 150 204 246 270 330 354 360 426 480 486 504 546 564 636 654 666 690 720 750 774 840 864 876 900 924 930 942
948,    2²⋅3⋅79,           19 29 61 65 71 85 91 121 139 161 175 205 215 239 265 275 289 301 329 331 335 341 349 355 371 379 425 461 481 485 491 499 505 539 551 575 595 601 611 631 635 665 671 679 709 715 719 721 749 751 775 785 799 811 835 839 841 875 919 925 929 931 941
949,     13⋅73,            42 72 90 120 138 180 222 288 330 342 348 372 378 450 510 540 582 600 618 672 678 708 720 750 792 798 810 840 852 882 912 918 930
950,      2⋅5²⋅19,         3 21 63 69 111 141 153 231 267 273 309 333 351 357 459 483 489 501 531 549 561 603 633 657 669 687 717 759 771 783 837 861 897 921 927 939
951,     3⋅317,            32 40 68 70 88 98 112 140 142 178 200 212 242 250 278 298 308 332 338 350 352 410 430 448 472 488 502 508 520 530 532 542 572 592 598 602 620 658 668 670 712 718 758 770 772 802 838 850 872 880 910 920 922 928 938
952,    2³⋅7⋅17,           15 45 69 99 141 165 201 219 261 279 339 345 351 375 429 495 519 531 579 615 645 669 675 711 741 771 789 795 801 825 849 879 909 915 921 949
953,   953,                24 66 96 144 156 210 234 270 276 306 336 354 366 474 486 534 570 600 606 660 684 714 756 780 870 894 924 936 948
954,    2⋅3²⋅53,           13 17 43 67 77 95 97 115 133 143 197 227 263 277 295 323 335 337 347 353 367 407 413 445 455 475 493 497 505 533 535 545 557 595 605 617 643 647 673 683 703 713 715 743 755 787 805 823 847 857 893 907 913 917 923 925 935 947
955,     5⋅191,            36 78 96 132 168 198 216 246 282 294 324 336 342 348 468 492 498 516 534 576 588 624 642 672 714 744 792 798 804 828 846 876 912 918 924 952
956,      2²⋅239,          15 27 75 93 135 147 195 237 273 303 363 453 477 495 525 537 555 567 597 603 645 663 765 777 855 867 915 933 945 951
957,       3⋅11⋅29,        10 20 74 76 94 104 130 134 136 146 160 196 206 214 224 230 256 266 274 280 326 340 344 350 364 370 410 416 466 470 490 494 496 514 524 526 536 574 610 626 640 644 650 664 680 700 706 764 766 776 784 790 820 826 830 844 854 874 890 904 910 914 916 920 944 950
958,        2⋅479,         39 51 75 81 105 129 135 171 339 345 471 495 501 525 585 591 609 621 651 735 765 795 801 819 831 915 921 955
959,         7⋅137,        12 18 72 102 132 138 150 258 300 318 342 360 402 450 468 480 492 528 540 600 612 642 648 678 708 762 828 852 888 912 918 930 942 948 954
960,          2⁶⋅3⋅5,      7 23 31 49 53 73 79 101 103 131 133 137 149 163 191 203 221 227 233 241 269 277 299 317 319 329 341 343 347 359 361 367 413 439 469 473 493 499 511 521 527 529 539 551 563 571 593 607 611 623 647 649 653 667 677 697 703 709 733 737 749 761 763 781 787 793 823 829 851 863 871 887 901 907 913 917 919 929 941 947 953
961,         31²,          78 102 108 132 192 210 252 270 288 318 330 342 360 420 438 462 498 522 528 582 588 648 732 738 762 780 798 822 900 918
962,        2⋅13⋅37,       9 15 21 51 99 135 141 189 201 219 261 315 321 345 399 405 471 519 531 561 609 645 651 705 735 771 825 849 861 909 915 939 945 951
963,       3²⋅107,         34 56 76 86 100 106 124 134 140 154 166 190 224 230 254 286 316 320 344 356 364 460 464 476 484 496 520 524 530 580 590 596 604 616 646 650 656 694 700 706 730 734 736 770 784 790 796 814 824 826 860 884 904 910 916 926 944 950
964,      2²⋅241,          27 45 57 87 105 153 207 237 273 333 357 363 417 465 507 525 567 585 615 633 657 693 735 783 813 825 837 867 897 903
965,     5⋅193,            12 18 54 84 126 138 144 222 264 312 318 324 396 402 408 444 462 474 486 516 522 534 546 606 618 648 654 672 702 732 768 858 882 906 912 924 936 942 948
966,    2⋅3⋅7⋅23,          25 47 55 83 85 103 127 137 143 157 197 205 215 227 247 257 265 283 293 313 323 325 335 353 395 443 457 463 467 487 505 517 523 527 533 545 557 565 577 583 587 593 613 617 635 653 655 697 703 727 733 743 755 767 775 787 793 817 835 857 865 895 905 907 913 923 935 947
967,   967,                30 84 156 234 324 336 354 360 480 504 600 630 654 660 690 696 726 756 774 786 810 816 864 894 900 906 964
968,    2³⋅11²,            15 81 129 141 195 225 249 291 309 315 321 351 399 405 459 465 519 525 585 615 651 699 729 741 819 855 879 909 921 939 945 963 965
969,     3⋅17⋅19,          2 22 28 40 50 62 82 92 140 148 160 182 212 218 260 268 308 310 322 328 338 350 352 392 398 412 460 470 478 482 490 502 512 520 530 580 590 602 610 632 638 652 658 688 698 700 728 730 740 772 778 790 818 820 832 842 862 898 902 908 910 932 938 962 964
970,    2⋅5⋅97,            51 63 93 117 147 159 183 201 231 243 261 279 309 327 351 357 429 483 513 561 573 597 639 657 687 693 699 729 771 777 789 807 813 819 831 861 891 897 903 909 963
971,   971,                42 60 90 132 210 252 288 312 318 330 402 462 468 480 510 522 528 540 552 582 588 612 738 840 900 918 930 942 960
972,    2²⋅3⁵,             5 19 25 61 89 91 115 119 145 151 199 215 221 229 245 311 319 325 329 331 355 395 401 409 451 481 509 511 515 539 551 571 599 625 635 641 655 665 691 695 721 749 761 775 781 805 815 859 875 889 899 901 905 929 935 941 959 961
973,     7⋅139,            36 66 90 96 114 120 144 150 240 264 330 354 426 450 474 486 510 516 576 594 606 624 636 690 696 750 774 780 810 816 894 900 906 960
974,      2⋅487,           3 45 87 117 135 177 213 255 315 327 333 387 453 465 507 513 525 585 627 663 693 723 735 747 837 873 903 915 927 933 957
975,     3⋅5²⋅13,          8 22 34 38 46 56 64 88 94 112 116 118 122 148 154 178 188 206 218 242 248 256 274 284 302 314 316 322 328 332 344 398 406 434 452 454 472 476 484 496 508 512 514 518 536 556 574 578 592 596 608 622 626 638 644 662 682 692 694 718 724 734 746 748 778 784 802 808 812 826 836 848 872 886 892 896 902 904 914 932 938 956 958
976,    2⁴⋅61,             57 93 117 147 153 225 237 303 315 345 405 453 477 513 555 567 603 645 693 747 765 777 783 813 825 897 903 957 973
977,   977,                6 36 114 120 204 216 300 324 330 384 390 456 474 510 516 534 546 576 594 624 630 660 720 744 810 846 870 894 924 930 936 954 972 974
978,    2⋅3⋅163,           31 41 71 91 115 119 125 139 151 209 235 239 245 251 259 301 305 319 325 421 431 455 469 475 511 515 521 545 581 589 605 619 629 631 641 685 715 721 745 755 781 799 805 811 869 889 895 899 911 935 955 971 973
979,     11⋅89,            12 42 60 72 150 192 222 252 270 318 348 402 480 492 570 600 630 642 648 768 780 798 822 852 882 900 972
980,      2²⋅5⋅7²,         3 33 39 51 69 117 123 171 183 207 237 279 297 303 321 327 339 381 387 393 459 471 501 513 519 531 579 591 621 627 633 687 717 729 741 753 807 831 843 867 891 897 909 921 927 933 951 969
981,     3²⋅109,           10 28 40 52 70 122 128 142 170 172 212 220 242 248 298 308 320 322 338 340 380 418 458 472 478 490 502 518 542 550 562 572 598 602 628 632 688 712 718 740 742 752 802 808 830 842 850 880 892 898 908 920 950 952 968 970
982,    2⋅491,             15 105 171 231 249 255 309 321 339 441 549 561 585 615 645 675 711 741 759 771 801 819 879 885 951 969
983,   983,                30 36 120 126 210 240 300 306 324 336 384 390 426 504 516 540 600 624 630 636 714 726 750 804 894 924 930 966
984,    2³⋅3⋅41,           7 13 37 47 55 65 77 103 107 125 145 187 197 233 245 265 275 293 307 323 337 343 377 383 397 415 443 463 475 497 505 527 565 575 583 587 595 617 625 635 637 653 673 713 715 757 793 803 805 817 827 847 877 883 887 895 905 917 923 947 965 967
985,     5⋅197,            48 66 78 102 108 132 216 228 246 252 294 312 342 414 438 444 462 486 498 546 564 612 636 672 678 708 714 756 762 774 792 804 846 876 882 888 948 966
986,      2⋅17⋅29,         33 45 75 105 123 165 177 243 303 333 387 423 465 495 507 525 537 567 585 597 627 633 723 735 747 837 885 903 915 927 945 963
987,       3⋅7⋅47,         4 10 34 46 76 100 104 106 110 130 164 166 176 200 214 226 230 236 244 296 304 310 314 334 340 374 380 386 394 440 446 464 466 484 496 500 524 544 556 566 614 620 634 640 650 670 676 680 706 710 736 746 754 760 790 796 814 824 836 860 874 880 884 886 890 914 920 926 944 946 964
988,      2²⋅13⋅19,        21 51 81 105 129 135 165 249 261 315 411 441 465 501 555 579 591 609 621 639 675 681 705 711 759 765 789 795 879 885 891 945 985
989,     23⋅43,            42 60 102 108 162 192 228 270 288 312 330 372 420 498 510 522 570 630 678 708 720 732 798 822 858 882 888 900 918 942 960 984
990,    2⋅3²⋅5⋅11,         7 19 23 43 49 61 71 79 103 107 113 127 133 161 163 181 203 233 239 247 289 299 307 313 317 329 331 337 371 377 383 391 419 433 443 449 469 481 491 499 503 533 541 559 569 581 589 593 607 611 617 623 631 637 673 677 679 707 709 719 733 751 757 763 793 797 799 811 833 841 877 881 883 887 889 911 917 923 943 959 961 983
991,   991,                72 132 138 162 180 222 240 258 300 330 390 468 492 552 558 618 678 708 750 762 768 792 798 810 840 882 888 960 988
992,    2⁵⋅31,             21 39 105 111 171 195 231 291 309 315 375 435 489 501 531 561 591 609 645 675 729 741 795 819 855 879 885 909 921 939 981 987
993,     3⋅331,            16 26 40 46 56 110 116 130 136 170 220 224 236 266 284 310 334 374 380 406 416 430 436 446 490 494 506 530 550 560 574 604 614 620 626 634 644 676 700 716 730 754 760 766 794 796 830 854 880 884 886 896 914 920 940 956 980 986
994,      2⋅7⋅71,          3 27 57 75 135 207 237 243 255 285 303 333 387 453 495 537 555 573 585 615 627 663 753 765 783 795 837 867 885 957
995,     5⋅199,            18 24 54 66 108 114 156 168 186 198 222 234 294 312 378 432 438 486 492 504 516 528 564 576 606 612 642 702 714 726 738 816 828 882 894 906 912 936 954 978 984 992
996,    2²⋅3⋅83,           13 25 43 55 67 113 133 157 167 175 185 227 235 253 263 287 295 305 323 365 377 403 427 433 455 475 487 493 497 535 547 553 557 563 575 587 613 617 623 703 713 725 727 745 757 763 805 815 865 883 893 917 935 937 953 955 977 983 991
997,   997,                90 120 174 240 306 324 384 426 450 456 474 534 600 624 630 660 666 726 756 786 804 834 870 936 954 990
998,    2⋅499,             15 21 51 111 189 225 279 321 411 429 435 441 489 495 555 609 615 639 735 825 849 891 909 915 951 975 981 995
999,     3³⋅37,            22 32 52 62 70 88 92 118 172 188 202 230 238 260 280 290 298 308 322 368 382 400 428 430 452 490 500 512 532 550 560 568 580 598 602 610 620 668 722 742 748 760 788 802 832 848 862 868 872 890 902 932 952 980 988 994
1000,     2³⋅5³,           9 33 63 93 117 123 171 213 231 249 291 327 381 399 423 429 453 459 543 567 579 621 627 663 669 693 723 759 777 789 801 861 873 933 987 993 997

