n,base7,base5,base3,base2,dist,odd,par,m2,m3,m5,m7,m11,m13,m17,m19,m23,m29,m31,m37,m41,m43,m47,m53,m59,m61,m67,m71,m73,m79,m83,m89,m97,m101,m103,m107,m109,m113,m127,m131,m137,m139,m149,m151,m157,m163,m167,m173,m179,m181,m191,m193,m197,m199,m211,m223,m227,m229,m233,m239,m241,m251,m257,m263,m269,m271,m277,m281,m283,m293,m307,m311,m313,m317,m331,m337,m347,m349,m353,m359,m367,m373,m379,m383,m389,m397,m401,m409,m419,m421,m431,m433,m439,m443,m449,m457,m461,m463,m467,m479,m487,m491,m499,m503,m509,m521,m523,m541
409,1123,3114,120011,110011001,40,12,1,1,1,4,3,2,6,1,10,18,3,6,2,40,22,33,38,55,43,7,54,44,14,77,53,21,5,100,88,82,70,28,16,135,131,111,107,95,83,75,63,51,47,27,23,15,11,198,186,182,180,176,170,168,158,152,146,140,138,132,128,126,116,102,98,96,92,78,72,62,60,56,50,42,36,30,26,20,12,8,0,,,,,,,,,,,,,,,,,,,,
410,1124,3120,120012,110011010,27,8,0,0,2,0,4,3,7,2,11,19,4,7,3,0,23,34,39,56,44,8,55,45,15,78,54,22,6,101,89,83,71,29,17,136,132,112,108,96,84,76,64,52,48,28,24,16,12,199,187,183,181,177,171,169,159,153,147,141,139,133,129,127,117,103,99,97,93,79,73,63,61,57,51,43,37,31,27,21,13,9,1,,,,,,,,,,,,,,,,,,,,
411,1125,3121,120020,110011011,133,48,1,1,0,1,5,4,8,3,12,20,5,8,4,1,24,35,40,57,45,9,56,46,16,79,55,23,7,102,90,84,72,30,18,0,133,113,109,97,85,77,65,53,49,29,25,17,13,200,188,184,182,178,172,170,160,154,148,142,140,134,130,128,118,104,100,98,94,80,74,64,62,58,52,44,38,32,28,22,14,10,2,,,,,,,,,,,,,,,,,,,,
412,1126,3122,120021,110011100,89,32,0,0,1,2,6,5,9,4,13,21,6,9,5,2,25,36,41,58,46,10,57,47,17,80,56,24,8,0,91,85,73,31,19,1,134,114,110,98,86,78,66,54,50,30,26,18,14,201,189,185,183,179,173,171,161,155,149,143,141,135,131,129,119,105,101,99,95,81,75,65,63,59,53,45,39,33,29,23,15,11,3,,,,,,,,,,,,,,,,,,,,
413,1130,3123,120022,110011101,89,31,1,1,2,3,0,6,10,5,14,22,7,10,6,3,26,37,42,0,47,11,58,48,18,81,57,25,9,1,92,86,74,32,20,2,135,115,111,99,87,79,67,55,51,31,27,19,15,202,190,186,184,180,174,172,162,156,150,144,142,136,132,130,120,106,102,100,96,82,76,66,64,60,54,46,40,34,30,24,16,12,4,,,,,,,,,,,,,,,,,,,,
414,1131,3124,120100,110011110,89,32,0,0,0,4,1,7,11,6,15,0,8,11,7,4,27,38,43,1,48,12,59,49,19,82,58,26,10,2,93,87,75,33,21,3,136,116,112,100,88,80,68,56,52,32,28,20,16,203,191,187,185,181,175,173,163,157,151,145,143,137,133,131,121,107,103,101,97,83,77,67,65,61,55,47,41,35,31,25,17,13,5,,,,,,,,,,,,,,,,,,,,
415,1132,3130,120101,110011111,133,48,1,1,1,0,2,8,12,7,16,1,9,12,8,5,28,39,44,2,49,13,60,50,20,0,59,27,11,3,94,88,76,34,22,4,137,117,113,101,89,81,69,57,53,33,29,21,17,204,192,188,186,182,176,174,164,158,152,146,144,138,134,132,122,108,104,102,98,84,78,68,66,62,56,48,42,36,32,26,18,14,6,,,,,,,,,,,,,,,,,,,,
416,1133,3131,120102,110100000,14,3,0,0,2,1,3,9,0,8,17,2,10,13,9,6,29,40,45,3,50,14,61,51,21,1,60,28,12,4,95,89,77,35,23,5,138,118,114,102,90,82,70,58,54,34,30,22,18,205,193,189,187,183,177,175,165,159,153,147,145,139,135,133,123,109,105,103,99,85,79,69,67,63,57,49,43,37,33,27,19,15,7,,,,,,,,,,,,,,,,,,,,
417,1134,3132,120110,110100001,133,48,1,1,0,2,4,10,1,9,18,3,11,14,10,7,30,41,46,4,51,15,62,52,22,2,61,29,13,5,96,90,78,36,24,6,0,119,115,103,91,83,71,59,55,35,31,23,19,206,194,190,188,184,178,176,166,160,154,148,146,140,136,134,124,110,106,104,100,86,80,70,68,64,58,50,44,38,34,28,20,16,8,,,,,,,,,,,,,,,,,,,,
418,1135,3133,120111,110100010,40,13,0,0,1,3,5,0,2,10,0,4,12,15,11,8,31,42,47,5,52,16,63,53,23,3,62,30,14,6,97,91,79,37,25,7,1,120,116,104,92,84,72,60,56,36,32,24,20,207,195,191,189,185,179,177,167,161,155,149,147,141,137,135,125,111,107,105,101,87,81,71,69,65,59,51,45,39,35,29,21,17,9,,,,,,,,,,,,,,,,,,,,
419,1136,3134,120112,110100011,40,12,1,1,2,4,6,1,3,11,1,5,13,16,12,9,32,43,48,6,53,17,64,54,24,4,63,31,15,7,98,92,80,38,26,8,2,121,117,105,93,85,73,61,57,37,33,25,21,208,196,192,190,186,180,178,168,162,156,150,148,142,138,136,126,112,108,106,102,88,82,72,70,66,60,52,46,40,36,30,22,18,10,0,,,,,,,,,,,,,,,,,,,
420,1140,3140,120120,110100100,40,13,0,0,0,0,0,2,4,12,2,6,14,17,13,10,33,44,49,7,54,18,65,55,25,5,64,32,16,8,99,93,81,39,27,9,3,122,118,106,94,86,74,62,58,38,34,26,22,209,197,193,191,187,181,179,169,163,157,151,149,143,139,137,127,113,109,107,103,89,83,73,71,67,61,53,47,41,37,31,23,19,11,1,,,,,,,,,,,,,,,,,,,
421,1141,3141,120121,110100101,40,12,1,1,1,1,1,3,5,13,3,7,15,18,14,11,34,45,50,8,55,19,66,56,26,6,65,33,17,9,100,94,82,40,28,10,4,123,119,107,95,87,75,63,59,39,35,27,23,210,198,194,192,188,182,180,170,164,158,152,150,144,140,138,128,114,110,108,104,90,84,74,72,68,62,54,48,42,38,32,24,20,12,2,0,,,,,,,,,,,,,,,,,,
422,1142,3142,120122,110100110,40,13,0,0,2,2,2,4,6,14,4,8,16,19,15,12,35,46,51,9,56,20,67,57,27,7,66,34,18,10,101,95,83,41,29,11,5,124,120,108,96,88,76,64,60,40,36,28,24,0,199,195,193,189,183,181,171,165,159,153,151,145,141,139,129,115,111,109,105,91,85,75,73,69,63,55,49,43,39,33,25,21,13,3,1,,,,,,,,,,,,,,,,,,
423,1143,3143,120200,110100111,32,9,1,1,0,3,3,5,7,15,5,9,17,20,16,13,36,0,52,10,57,21,68,58,28,8,67,35,19,11,102,96,84,42,30,12,6,125,121,109,97,89,77,65,61,41,37,29,25,1,200,196,194,190,184,182,172,166,160,154,152,146,142,140,130,116,112,110,106,92,86,76,74,70,64,56,50,44,40,34,26,22,14,4,2,,,,,,,,,,,,,,,,,,
424,1144,3144,120201,110101000,14,3,0,0,1,4,4,6,8,16,6,10,18,21,17,14,37,1,0,11,58,22,69,59,29,9,68,36,20,12,103,97,85,43,31,13,7,126,122,110,98,90,78,66,62,42,38,30,26,2,201,197,195,191,185,183,173,167,161,155,153,147,143,141,131,117,113,111,107,93,87,77,75,71,65,57,51,45,41,35,27,23,15,5,3,,,,,,,,,,,,,,,,,,
425,1145,3200,120202,110101001,58,19,1,1,2,0,5,7,9,0,7,11,19,22,18,15,38,2,1,12,59,23,70,60,30,10,69,37,21,13,104,98,86,44,32,14,8,127,123,111,99,91,79,67,63,43,39,31,27,3,202,198,196,192,186,184,174,168,162,156,154,148,144,142,132,118,114,112,108,94,88,78,76,72,66,58,52,46,42,36,28,24,16,6,4,,,,,,,,,,,,,,,,,,
426,1146,3201,120210,110101010,14,3,0,0,0,1,6,8,10,1,8,12,20,23,19,16,39,3,2,13,60,24,0,61,31,11,70,38,22,14,105,99,87,45,33,15,9,128,124,112,100,92,80,68,64,44,40,32,28,4,203,199,197,193,187,185,175,169,163,157,155,149,145,143,133,119,115,113,109,95,89,79,77,73,67,59,53,47,43,37,29,25,17,7,5,,,,,,,,,,,,,,,,,,
427,1150,3202,120211,110101011,53,17,1,1,1,2,0,9,11,2,9,13,21,24,20,17,40,4,3,14,0,25,1,62,32,12,71,39,23,15,106,100,88,46,34,16,10,129,125,113,101,93,81,69,65,45,41,33,29,5,204,200,198,194,188,186,176,170,164,158,156,150,146,144,134,120,116,114,110,96,90,80,78,74,68,60,54,48,44,38,30,26,18,8,6,,,,,,,,,,,,,,,,,,
428,1151,3203,120212,110101100,102,37,0,0,2,3,1,10,12,3,10,14,22,25,21,18,41,5,4,15,1,26,2,63,33,13,72,40,24,16,0,101,89,47,35,17,11,130,126,114,102,94,82,70,66,46,42,34,30,6,205,201,199,195,189,187,177,171,165,159,157,151,147,145,135,121,117,115,111,97,91,81,79,75,69,61,55,49,45,39,31,27,19,9,7,,,,,,,,,,,,,,,,,,
429,1152,3204,120220,110101101,102,36,1,1,0,4,2,0,0,4,11,15,23,26,22,19,42,6,5,16,2,27,3,64,34,14,73,41,25,17,1,102,90,48,36,18,12,131,127,115,103,95,83,71,67,47,43,35,31,7,206,202,200,196,190,188,178,172,166,160,158,152,148,146,136,122,118,116,112,98,92,82,80,76,70,62,56,50,46,40,32,28,20,10,8,,,,,,,,,,,,,,,,,,
430,1153,3210,120221,110101110,102,37,0,0,1,0,3,1,1,5,12,16,24,27,23,20,0,7,6,17,3,28,4,65,35,15,74,42,26,18,2,103,91,49,37,19,13,132,128,116,104,96,84,72,68,48,44,36,32,8,207,203,201,197,191,189,179,173,167,161,159,153,149,147,137,123,119,117,113,99,93,83,81,77,71,63,57,51,47,41,33,29,21,11,9,,,,,,,,,,,,,,,,,,
431,1154,3211,120222,110101111,40,12,1,1,2,1,4,2,2,6,13,17,25,28,24,21,1,8,7,18,4,29,5,66,36,16,75,43,27,19,3,104,92,50,38,20,14,133,129,117,105,97,85,73,69,49,45,37,33,9,208,204,202,198,192,190,180,174,168,162,160,154,150,148,138,124,120,118,114,100,94,84,82,78,72,64,58,52,48,42,34,30,22,12,10,0,,,,,,,,,,,,,,,,,
432,1155,3212,121000,110110000,115,42,0,0,0,2,5,3,3,7,14,18,26,29,25,22,2,9,8,19,5,30,6,67,37,17,76,44,28,20,4,105,93,51,39,21,15,134,130,118,106,98,86,74,70,50,46,38,34,10,209,205,203,199,193,191,181,175,169,163,161,155,151,149,139,125,121,119,115,101,95,85,83,79,73,65,59,53,49,43,35,31,23,13,11,1,,,,,,,,,,,,,,,,,
433,1156,3213,121001,110110001,27,7,1,1,1,3,6,4,4,8,15,19,27,30,26,23,3,10,9,20,6,31,7,68,38,18,77,45,29,21,5,106,94,52,40,22,16,135,131,119,107,99,87,75,71,51,47,39,35,11,210,206,204,200,194,192,182,176,170,164,162,156,152,150,140,126,122,120,116,102,96,86,84,80,74,66,60,54,50,44,36,32,24,14,12,2,0,,,,,,,,,,,,,,,,
434,1160,3214,121002,110110010,27,8,0,0,2,4,0,5,5,9,16,20,28,0,27,24,4,11,10,21,7,32,8,69,39,19,78,46,30,22,6,107,95,53,41,23,17,136,132,120,108,100,88,76,72,52,48,40,36,12,211,207,205,201,195,193,183,177,171,165,163,157,153,151,141,127,123,121,117,103,97,87,85,81,75,67,61,55,51,45,37,33,25,15,13,3,1,,,,,,,,,,,,,,,,
435,1161,3220,121010,110110011,27,7,1,1,0,0,1,6,6,10,17,21,0,1,28,25,5,12,11,22,8,33,9,70,40,20,79,47,31,23,7,108,96,54,42,24,18,137,133,121,109,101,89,77,73,53,49,41,37,13,212,208,206,202,196,194,184,178,172,166,164,158,154,152,142,128,124,122,118,104,98,88,86,82,76,68,62,56,52,46,38,34,26,16,14,4,2,,,,,,,,,,,,,,,,
436,1162,3221,121011,110110100,115,42,0,0,1,1,2,7,7,11,18,22,1,2,29,26,6,13,12,23,9,34,10,71,41,21,80,48,32,24,8,0,97,55,43,25,19,138,134,122,110,102,90,78,74,54,50,42,38,14,213,209,207,203,197,195,185,179,173,167,165,159,155,153,143,129,125,123,119,105,99,89,87,83,77,69,63,57,53,47,39,35,27,17,15,5,3,,,,,,,,,,,,,,,,
437,1163,3222,121012,110110101,115,41,1,1,2,2,3,8,8,12,0,0,2,3,30,27,7,14,13,24,10,35,11,72,42,22,81,49,33,25,9,1,98,56,44,26,20,139,135,123,111,103,91,79,75,55,51,43,39,15,214,210,208,204,198,196,186,180,174,168,166,160,156,154,144,130,126,124,120,106,100,90,88,84,78,70,64,58,54,48,40,36,28,18,16,6,4,,,,,,,,,,,,,,,,
438,1164,3223,121020,110110110,53,18,0,0,0,3,4,9,9,13,1,1,3,4,31,28,8,15,14,25,11,36,12,0,43,23,82,50,34,26,10,2,99,57,45,27,21,140,136,124,112,104,92,80,76,56,52,44,40,16,215,211,209,205,199,197,187,181,175,169,167,161,157,155,145,131,127,125,121,107,101,91,89,85,79,71,65,59,55,49,41,37,29,19,17,7,5,,,,,,,,,,,,,,,,
439,1165,3224,121021,110110111,53,17,1,1,1,4,5,10,10,14,2,2,4,5,32,29,9,16,15,26,12,37,13,1,44,24,83,51,35,27,11,3,100,58,46,28,22,141,137,125,113,105,93,81,77,57,53,45,41,17,216,212,210,206,200,198,188,182,176,170,168,162,158,156,146,132,128,126,122,108,102,92,90,86,80,72,66,60,56,50,42,38,30,20,18,8,6,0,,,,,,,,,,,,,,,
440,1166,3230,121022,110111000,115,42,0,0,2,0,6,0,11,15,3,3,5,6,33,30,10,17,16,27,13,38,14,2,45,25,84,52,36,28,12,4,101,59,47,29,23,142,138,126,114,106,94,82,78,58,54,46,42,18,217,213,211,207,201,199,189,183,177,171,169,163,159,157,147,133,129,127,123,109,103,93,91,87,81,73,67,61,57,51,43,39,31,21,19,9,7,1,,,,,,,,,,,,,,,
441,1200,3231,121100,110111001,27,7,1,1,0,1,0,1,12,16,4,4,6,7,34,31,11,18,17,28,14,39,15,3,46,26,85,53,37,29,13,5,102,60,48,30,24,143,139,127,115,107,95,83,79,59,55,47,43,19,218,214,212,208,202,200,190,184,178,172,170,164,160,158,148,134,130,128,124,110,104,94,92,88,82,74,68,62,58,52,44,40,32,22,20,10,8,2,,,,,,,,,,,,,,,
442,1201,3232,121101,110111010,115,42,0,0,1,2,1,2,0,0,5,5,7,8,35,32,12,19,18,29,15,40,16,4,47,27,86,54,38,30,14,6,103,61,49,31,25,144,140,128,116,108,96,84,80,60,56,48,44,20,219,215,213,209,203,201,191,185,179,173,171,165,161,159,149,135,131,129,125,111,105,95,93,89,83,75,69,63,59,53,45,41,33,23,21,11,9,3,,,,,,,,,,,,,,,
443,1202,3233,121102,110111011,53,17,1,1,2,3,2,3,1,1,6,6,8,9,36,33,13,20,19,30,16,41,17,5,48,28,87,55,39,31,15,7,104,62,50,32,26,145,141,129,117,109,97,85,81,61,57,49,45,21,220,216,214,210,204,202,192,186,180,174,172,166,162,160,150,136,132,130,126,112,106,96,94,90,84,76,70,64,60,54,46,42,34,24,22,12,10,4,0,,,,,,,,,,,,,,
444,1203,3234,121110,110111100,71,25,0,0,0,4,3,4,2,2,7,7,9,10,0,34,14,21,20,31,17,42,18,6,49,29,88,56,40,32,16,8,105,63,51,33,27,146,142,130,118,110,98,86,82,62,58,50,46,22,221,217,215,211,205,203,193,187,181,175,173,167,163,161,151,137,133,131,127,113,107,97,95,91,85,77,71,65,61,55,47,43,35,25,23,13,11,5,1,,,,,,,,,,,,,,
445,1204,3240,121111,110111101,71,24,1,1,1,0,4,5,3,3,8,8,10,11,1,35,15,22,21,32,18,43,19,7,50,30,0,57,41,33,17,9,106,64,52,34,28,147,143,131,119,111,99,87,83,63,59,51,47,23,222,218,216,212,206,204,194,188,182,176,174,168,164,162,152,138,134,132,128,114,108,98,96,92,86,78,72,66,62,56,48,44,36,26,24,14,12,6,2,,,,,,,,,,,,,,
446,1205,3241,121112,110111110,71,25,0,0,2,1,5,6,4,4,9,9,11,12,2,36,16,23,22,33,19,44,20,8,51,31,1,58,42,34,18,10,107,65,53,35,29,148,144,132,120,112,100,88,84,64,60,52,48,24,0,219,217,213,207,205,195,189,183,177,175,169,165,163,153,139,135,133,129,115,109,99,97,93,87,79,73,67,63,57,49,45,37,27,25,15,13,7,3,,,,,,,,,,,,,,
447,1206,3242,121120,110111111,97,34,1,1,0,2,6,7,5,5,10,10,12,13,3,37,17,24,23,34,20,45,21,9,52,32,2,59,43,35,19,11,108,66,54,36,30,0,145,133,121,113,101,89,85,65,61,53,49,25,1,220,218,214,208,206,196,190,184,178,176,170,166,164,154,140,136,134,130,116,110,100,98,94,88,80,74,68,64,58,50,46,38,28,26,16,14,8,4,,,,,,,,,,,,,,
448,1210,3243,121121,111000000,22,6,0,0,1,3,0,8,6,6,11,11,13,14,4,38,18,25,24,35,21,46,22,10,53,33,3,60,44,36,20,12,109,67,55,37,31,1,146,134,122,114,102,90,86,66,62,54,50,26,2,221,219,215,209,207,197,191,185,179,177,171,167,165,155,141,137,135,131,117,111,101,99,95,89,81,75,69,65,59,51,47,39,29,27,17,15,9,5,,,,,,,,,,,,,,
449,1211,3244,121122,111000001,115,41,1,1,2,4,1,9,7,7,12,12,14,15,5,39,19,26,25,36,22,47,23,11,54,34,4,61,45,37,21,13,110,68,56,38,32,2,147,135,123,115,103,91,87,67,63,55,51,27,3,222,220,216,210,208,198,192,186,180,178,172,168,166,156,142,138,136,132,118,112,102,100,96,90,82,76,70,66,60,52,48,40,30,28,18,16,10,6,0,,,,,,,,,,,,,
450,1212,3300,121200,111000010,53,18,0,0,0,0,2,10,8,8,13,13,15,16,6,40,20,27,26,37,23,48,24,12,55,35,5,62,46,38,22,14,111,69,57,39,33,3,148,136,124,116,104,92,88,68,64,56,52,28,4,223,221,217,211,209,199,193,187,181,179,173,169,167,157,143,139,137,133,119,113,103,101,97,91,83,77,71,67,61,53,49,41,31,29,19,17,11,7,1,,,,,,,,,,,,,
451,1213,3301,121201,111000011,53,17,1,1,1,1,3,0,9,9,14,14,16,17,7,0,21,28,27,38,24,49,25,13,56,36,6,63,47,39,23,15,112,70,58,40,34,4,149,137,125,117,105,93,89,69,65,57,53,29,5,224,222,218,212,210,200,194,188,182,180,174,170,168,158,144,140,138,134,120,114,104,102,98,92,84,78,72,68,62,54,50,42,32,30,20,18,12,8,2,,,,,,,,,,,,,
452,1214,3302,121202,111000100,14,3,0,0,2,2,4,1,10,10,15,15,17,18,8,1,22,29,28,39,25,50,26,14,57,37,7,64,48,40,24,16,0,71,59,41,35,5,150,138,126,118,106,94,90,70,66,58,54,30,6,225,223,219,213,211,201,195,189,183,181,175,171,169,159,145,141,139,135,121,115,105,103,99,93,85,79,73,69,63,55,51,43,33,31,21,19,13,9,3,,,,,,,,,,,,,
453,1215,3303,121210,111000101,14,2,1,1,0,3,5,2,11,11,16,16,18,19,9,2,23,30,29,40,26,51,27,15,58,38,8,65,49,41,25,17,1,72,60,42,36,6,0,139,127,119,107,95,91,71,67,59,55,31,7,226,224,220,214,212,202,196,190,184,182,176,172,170,160,146,142,140,136,122,116,106,104,100,94,86,80,74,70,64,56,52,44,34,32,22,20,14,10,4,,,,,,,,,,,,,
454,1216,3304,121211,111000110,14,3,0,0,1,4,6,3,12,12,17,17,19,20,10,3,24,31,30,41,27,52,28,16,59,39,9,66,50,42,26,18,2,73,61,43,37,7,1,140,128,120,108,96,92,72,68,60,56,32,8,0,225,221,215,213,203,197,191,185,183,177,173,171,161,147,143,141,137,123,117,107,105,101,95,87,81,75,71,65,57,53,45,35,33,23,21,15,11,5,,,,,,,,,,,,,
455,1220,3310,121212,111000111,40,12,1,1,2,0,0,4,0,13,18,18,20,21,11,4,25,32,31,42,28,53,29,17,60,40,10,67,51,43,27,19,3,74,62,44,38,8,2,141,129,121,109,97,93,73,69,61,57,33,9,1,226,222,216,214,204,198,192,186,184,178,174,172,162,148,144,142,138,124,118,108,106,102,96,88,82,76,72,66,58,54,46,36,34,24,22,16,12,6,,,,,,,,,,,,,
456,1221,3311,121220,111001000,35,11,0,0,0,1,1,5,1,14,0,19,21,22,12,5,26,33,32,43,29,54,30,18,61,41,11,68,52,44,28,20,4,75,63,45,39,9,3,142,130,122,110,98,94,74,70,62,58,34,10,2,227,223,217,215,205,199,193,187,185,179,175,173,163,149,145,143,139,125,119,109,107,103,97,89,83,77,73,67,59,55,47,37,35,25,23,17,13,7,,,,,,,,,,,,,
457,1222,3312,121221,111001001,128,46,1,1,1,2,2,6,2,15,1,20,22,23,13,6,27,34,33,44,30,55,31,19,62,42,12,69,53,45,29,21,5,76,64,46,40,10,4,143,131,123,111,99,95,75,71,63,59,35,11,3,228,224,218,216,206,200,194,188,186,180,176,174,164,150,146,144,140,126,120,110,108,104,98,90,84,78,74,68,60,56,48,38,36,26,24,18,14,8,0,,,,,,,,,,,,
458,1223,3313,121222,111001010,35,11,0,0,2,3,3,7,3,16,2,21,23,24,14,7,28,35,34,45,31,56,32,20,63,43,13,70,54,46,30,22,6,77,65,47,41,11,5,144,132,124,112,100,96,76,72,64,60,36,12,4,0,225,219,217,207,201,195,189,187,181,177,175,165,151,147,145,141,127,121,111,109,105,99,91,85,79,75,69,61,57,49,39,37,27,25,19,15,9,1,,,,,,,,,,,,
459,1224,3314,122000,111001011,128,46,1,1,0,4,4,8,4,0,3,22,24,25,15,8,29,36,35,46,32,57,33,21,64,44,14,71,55,47,31,23,7,78,66,48,42,12,6,145,133,125,113,101,97,77,73,65,61,37,13,5,1,226,220,218,208,202,196,190,188,182,178,176,166,152,148,146,142,128,122,112,110,106,100,92,86,80,76,70,62,58,50,40,38,28,26,20,16,10,2,,,,,,,,,,,,
460,1225,3320,122001,111001100,35,11,0,0,1,0,5,9,5,1,4,0,25,26,16,9,30,37,36,47,33,58,34,22,65,45,15,72,56,48,32,24,8,79,67,49,43,13,7,146,134,126,114,102,98,78,74,66,62,38,14,6,2,227,221,219,209,203,197,191,189,183,179,177,167,153,149,147,143,129,123,113,111,107,101,93,87,81,77,71,63,59,51,41,39,29,27,21,17,11,3,,,,,,,,,,,,
461,1226,3321,122002,111001101,35,10,1,1,2,1,6,10,6,2,5,1,26,27,17,10,31,38,37,48,34,59,35,23,66,46,16,73,57,49,33,25,9,80,68,50,44,14,8,147,135,127,115,103,99,79,75,67,63,39,15,7,3,228,222,220,210,204,198,192,190,184,180,178,168,154,150,148,144,130,124,114,112,108,102,94,88,82,78,72,64,60,52,42,40,30,28,22,18,12,4,0,,,,,,,,,,,
462,1230,3322,122010,111001110,128,47,0,0,0,2,0,0,7,3,6,2,27,28,18,11,32,39,38,49,35,60,36,24,67,47,17,74,58,50,34,26,10,81,69,51,45,15,9,148,136,128,116,104,100,80,76,68,64,40,16,8,4,229,223,221,211,205,199,193,191,185,181,179,169,155,151,149,145,131,125,115,113,109,103,95,89,83,79,73,65,61,53,43,41,31,29,23,19,13,5,1,,,,,,,,,,,
463,1231,3323,122011,111001111,128,46,1,1,1,3,1,1,8,4,7,3,28,29,19,12,33,40,39,50,36,61,37,25,68,48,18,75,59,51,35,27,11,82,70,52,46,16,10,149,137,129,117,105,101,81,77,69,65,41,17,9,5,230,224,222,212,206,200,194,192,186,182,180,170,156,152,150,146,132,126,116,114,110,104,96,90,84,80,74,66,62,54,44,42,32,30,24,20,14,6,2,0,,,,,,,,,,
464,1232,3324,122012,111010000,22,6,0,0,2,4,2,2,9,5,8,4,0,30,20,13,34,41,40,51,37,62,38,26,69,49,19,76,60,52,36,28,12,83,71,53,47,17,11,150,138,130,118,106,102,82,78,70,66,42,18,10,6,231,225,223,213,207,201,195,193,187,183,181,171,157,153,151,147,133,127,117,115,111,105,97,91,85,81,75,67,63,55,45,43,33,31,25,21,15,7,3,1,,,,,,,,,,
465,1233,3330,122020,111010001,35,10,1,1,0,0,3,3,10,6,9,5,1,0,21,14,35,42,41,52,38,63,39,27,70,50,20,77,61,53,37,29,13,84,72,54,48,18,12,151,139,131,119,107,103,83,79,71,67,43,19,11,7,232,226,224,214,208,202,196,194,188,184,182,172,158,154,152,148,134,128,118,116,112,106,98,92,86,82,76,68,64,56,46,44,34,32,26,22,16,8,4,2,,,,,,,,,,
466,1234,3331,122021,111010010,84,30,0,0,1,1,4,4,11,7,10,6,2,1,22,15,36,43,42,53,39,64,40,28,71,51,21,78,62,54,38,30,14,85,73,55,49,19,13,152,140,132,120,108,104,84,80,72,68,44,20,12,8,0,227,225,215,209,203,197,195,189,185,183,173,159,155,153,149,135,129,119,117,113,107,99,93,87,83,77,69,65,57,47,45,35,33,27,23,17,9,5,3,,,,,,,,,,
467,1235,3332,122022,111010011,84,29,1,1,2,2,5,5,12,8,11,7,3,2,23,16,37,44,43,54,40,65,41,29,72,52,22,79,63,55,39,31,15,86,74,56,50,20,14,153,141,133,121,109,105,85,81,73,69,45,21,13,9,1,228,226,216,210,204,198,196,190,186,184,174,160,156,154,150,136,130,120,118,114,108,100,94,88,84,78,70,66,58,48,46,36,34,28,24,18,10,6,4,0,,,,,,,,,
468,1236,3333,122100,111010100,22,6,0,0,0,3,6,6,0,9,12,8,4,3,24,17,38,45,44,55,41,66,42,30,73,53,23,80,64,56,40,32,16,87,75,57,51,21,15,154,142,134,122,110,106,86,82,74,70,46,22,14,10,2,229,227,217,211,205,199,197,191,187,185,175,161,157,155,151,137,131,121,119,115,109,101,95,89,85,79,71,67,59,49,47,37,35,29,25,19,11,7,5,1,,,,,,,,,
469,1240,3334,122101,111010101,22,5,1,1,1,4,0,7,1,10,13,9,5,4,25,18,39,46,45,56,42,0,43,31,74,54,24,81,65,57,41,33,17,88,76,58,52,22,16,155,143,135,123,111,107,87,83,75,71,47,23,15,11,3,230,228,218,212,206,200,198,192,188,186,176,162,158,156,152,138,132,122,120,116,110,102,96,90,86,80,72,68,60,50,48,38,36,30,26,20,12,8,6,2,,,,,,,,,
470,1241,3340,122102,111010110,128,47,0,0,2,0,1,8,2,11,14,10,6,5,26,19,40,0,46,57,43,1,44,32,75,55,25,82,66,58,42,34,18,89,77,59,53,23,17,156,144,136,124,112,108,88,84,76,72,48,24,16,12,4,231,229,219,213,207,201,199,193,189,187,177,163,159,157,153,139,133,123,121,117,111,103,97,91,87,81,73,69,61,51,49,39,37,31,27,21,13,9,7,3,,,,,,,,,
471,1242,3341,122110,111010111,128,46,1,1,0,1,2,9,3,12,15,11,7,6,27,20,41,1,47,58,44,2,45,33,76,56,26,83,67,59,43,35,19,90,78,60,54,24,18,0,145,137,125,113,109,89,85,77,73,49,25,17,13,5,232,230,220,214,208,202,200,194,190,188,178,164,160,158,154,140,134,124,122,118,112,104,98,92,88,82,74,70,62,52,50,40,38,32,28,22,14,10,8,4,,,,,,,,,
472,1243,3342,122111,111011000,35,11,0,0,1,2,3,10,4,13,16,12,8,7,28,21,42,2,48,0,45,3,46,34,77,57,27,84,68,60,44,36,20,91,79,61,55,25,19,1,146,138,126,114,110,90,86,78,74,50,26,18,14,6,233,231,221,215,209,203,201,195,191,189,179,165,161,159,155,141,135,125,123,119,113,105,99,93,89,83,75,71,63,53,51,41,39,33,29,23,15,11,9,5,,,,,,,,,
473,1244,3343,122112,111011001,35,10,1,1,2,3,4,0,5,14,17,13,9,8,29,22,0,3,49,1,46,4,47,35,78,58,28,85,69,61,45,37,21,92,80,62,56,26,20,2,147,139,127,115,111,91,87,79,75,51,27,19,15,7,234,232,222,216,210,204,202,196,192,190,180,166,162,160,156,142,136,126,124,120,114,106,100,94,90,84,76,72,64,54,52,42,40,34,30,24,16,12,10,6,,,,,,,,,
474,1245,3344,122120,111011010,35,11,0,0,0,4,5,1,6,15,18,14,10,9,30,23,1,4,50,2,47,5,48,36,0,59,29,86,70,62,46,38,22,93,81,63,57,27,21,3,148,140,128,116,112,92,88,80,76,52,28,20,16,8,235,233,223,217,211,205,203,197,193,191,181,167,163,161,157,143,137,127,125,121,115,107,101,95,91,85,77,73,65,55,53,43,41,35,31,25,17,13,11,7,,,,,,,,,
